ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
ba1fbc83-82a1-41e3-a310-1c2bc749f984.Kinect,6/5/2018,0.58,0.0,0.89,0.41,1.03,1.12,0.0,0.23,0.0,0.0,0.26,0.79,0.0,0.0,0.0,0.6,0.59,0.28,0.73,0.66,0.46,0.52,0.45,0.8,0.96,0.44,0.64,0.71,0.41,0.45,0.47,0.59,0.45,0.4,0.8,0.2,0.35,0.25,0.29,0.54,0.63,0.93,0.74,0.46,0.49,0.78,0.59,0.69,0.67,0.64,0.55,0.65,0.58,0.54,0.41,0.48,0.24
dce38a83-20c6-43b2-86cf-df2c285d97c6.Kinect,9/11/2018,0.11,0.57,1.46,1.49,0.81,1.07,1.5,1.4,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.86,0.99,0.61,0.95,0.71,0.94,0.63,1.0,0.27,0.44,0.89,0.44,0.48,0.7,0.63,0.88,0.45,0.47,0.66,0.76,0.99,0.99,1.0,0.31,0.44,0.67,0.26,0.46,0.32,0.82,0.45,0.93,0.66,0.64,0.79,0.66,0.58,0.68,0.88,0.89,0.94
eb49a447-2ca6-4518-a8c0-1d5588a32f77.Kinect,6/20/2018,0.02,1.05,0.89,1.08,1.13,1.02,0.85,1.5,0.01,0.01,1.0,0.5,0.01,0.01,0.0,0.03,0.88,0.7,0.89,0.41,0.2,0.8,0.44,0.97,0.63,0.4,0.64,0.26,0.44,0.2,0.42,0.9,0.42,0.43,0.52,0.81,0.71,0.76,0.86,0.31,0.32,0.59,0.4,0.46,0.45,0.99,0.45,0.71,0.77,0.68,0.55,0.65,0.62,0.57,0.78,0.76,0.57
2da04a9f-82b2-40e4-9586-979ca7f3bd01.Kinect,5/31/2018,0.84,0.04,0.1,0.14,0.01,0.42,0.01,0.19,0.0,0.01,0.28,0.0,0.01,0.01,0.0,0.84,0.54,0.09,0.42,0.22,0.27,0.2,0.4,0.52,0.68,0.22,0.64,0.1,0.19,0.25,0.38,0.54,0.21,0.18,0.47,0.63,0.34,0.25,0.29,0.4,0.33,0.53,0.33,0.54,0.51,0.71,0.44,0.69,0.66,0.66,0.55,0.65,0.58,0.38,0.15,0.16,0.02
9a8905f4-5fc9-446f-88bf-9f389fedc5bb.Kinect,5/31/2018,0.1,1.26,1.16,1.15,0.99,1.03,1.49,1.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.11,0.91,0.99,0.63,0.63,0.2,0.38,0.19,0.93,0.24,0.86,0.87,0.13,0.87,0.19,0.2,0.92,0.88,0.87,0.71,0.94,0.94,0.94,0.97,0.8,0.82,0.53,0.25,0.46,0.29,0.75,0.91,0.71,0.66,0.84,0.62,0.66,0.58,0.54,0.89,0.89,0.71
78953881-35ca-4edc-b9d7-448b9ef18010.Kinect,8/23/2018,0.65,0.09,1.35,1.42,0.0,0.0,0.02,0.0,0.01,0.0,0.85,0.0,0.01,0.0,0.0,0.67,0.64,0.94,0.39,0.41,0.26,0.22,0.19,0.53,0.44,0.42,0.66,0.81,0.44,0.27,0.19,0.61,0.42,0.43,0.72,0.65,0.88,0.88,0.62,0.31,0.33,0.76,0.33,0.47,0.28,0.38,0.44,0.69,0.66,0.64,0.56,0.65,0.58,0.4,0.27,0.3,0.22
b415897c-1410-44e7-906c-5bff846ca13a.Kinect,6/6/2018,0.17,0.25,0.56,1.25,0.0,0.61,1.21,1.03,0.0,0.01,0.79,0.0,0.0,0.01,0.0,0.17,0.92,0.75,0.35,0.95,0.48,0.88,0.44,0.88,0.28,0.75,0.65,0.21,0.83,0.49,0.46,0.93,0.77,0.83,0.47,0.74,0.87,0.94,0.97,0.72,0.8,0.71,0.43,0.48,0.46,0.59,0.97,0.95,0.66,0.65,0.56,0.65,0.58,0.31,0.85,0.86,0.71
93701dd6-0986-4eb1-ab6c-a989b03e4440.Kinect,6/5/2018,0.61,0.0,1.24,1.18,0.01,0.0,0.5,0.0,0.0,0.02,0.74,0.0,0.01,0.0,0.0,0.63,0.81,0.91,0.35,0.57,0.31,0.78,0.19,0.73,0.91,0.65,0.63,0.47,0.69,0.3,0.2,0.78,0.66,0.71,0.47,0.28,0.76,0.8,0.78,0.3,0.34,0.85,0.4,0.46,0.29,0.38,0.64,0.87,0.66,0.64,0.56,0.65,0.58,0.31,0.59,0.63,0.18
dc5d54d8-5d8b-4e10-a934-1fd68d1fe34a.Kinect,9/7/2018,0.79,0.0,1.47,1.47,0.48,0.28,0.01,0.0,0.01,0.02,0.08,0.01,0.0,0.0,0.02,0.8,0.79,0.42,0.35,0.2,0.82,0.4,0.77,0.53,0.66,0.22,0.62,0.21,0.29,0.8,0.78,0.78,0.22,0.28,0.76,0.16,0.34,0.25,0.47,0.32,0.33,0.56,0.1,0.46,0.29,0.66,0.5,0.67,0.66,0.64,0.56,0.65,0.58,0.83,0.97,0.97,0.57
a9ef0b04-391a-4550-9697-40accad19429.Kinect,8/25/2018,0.06,0.0,1.02,0.02,0.03,0.0,0.01,0.0,0.01,0.02,0.0,1.37,1.5,0.21,1.31,0.06,0.28,0.26,0.35,0.19,0.54,0.29,0.6,0.53,0.84,0.82,0.73,0.75,0.9,0.55,0.6,0.28,0.82,0.88,0.48,0.44,0.53,0.68,0.67,0.85,0.98,0.54,0.47,0.53,0.93,0.38,0.56,0.67,0.66,0.66,0.89,0.65,0.9,0.31,0.31,0.33,0.47
1f99a668-fd9c-43ca-96c5-276b614c8fa2.Kinect,6/20/2018,0.34,0.6,0.62,1.0,0.11,0.34,0.83,0.34,0.01,0.0,1.21,0.0,0.01,0.0,0.0,0.31,0.95,0.97,0.89,0.33,0.19,0.82,0.46,0.52,0.73,0.42,0.64,0.96,0.3,0.19,0.46,0.99,0.41,0.29,0.69,0.75,0.72,0.72,0.85,0.53,0.33,0.72,0.96,0.58,0.61,0.69,0.53,0.67,0.72,0.64,0.56,0.86,0.62,0.57,0.6,0.63,0.68
9801f676-09c1-449d-9677-29948d91ba10.Kinect,10/8/2018,0.95,0.02,0.1,0.0,0.0,0.13,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.97,0.7,0.54,0.35,0.19,0.37,0.14,0.2,0.51,0.16,0.21,0.64,0.1,0.19,0.38,0.2,0.71,0.22,0.18,0.48,0.17,0.34,0.25,0.33,0.57,0.46,0.55,0.11,0.47,0.44,0.38,0.44,0.67,0.66,0.64,0.56,0.66,0.58,0.31,0.17,0.19,0.0
743d9af8-cb6b-4769-99b3-e38840333e1d.Kinect,6/26/2018,0.55,0.01,1.19,1.04,0.16,0.0,0.01,0.01,0.0,0.01,0.0,1.49,0.39,0.06,0.0,0.55,0.64,0.44,0.61,0.7,0.73,0.15,0.5,0.7,0.98,0.77,0.65,0.97,0.66,0.72,0.5,0.65,0.79,0.66,0.47,0.17,0.35,0.26,0.67,0.74,0.72,0.99,0.82,0.46,0.97,0.39,0.44,0.67,0.7,0.85,0.75,0.92,0.82,0.49,0.87,0.76,0.61
e06a44b8-7d95-4b3f-b8b6-4956fea0701f.Kinect,9/9/2018,0.86,0.02,0.91,0.72,0.0,0.14,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.08,0.0,0.84,0.28,0.09,0.35,0.28,0.46,0.35,0.59,0.51,0.63,0.72,0.64,0.49,0.78,0.44,0.56,0.29,0.73,0.78,0.48,0.18,0.34,0.25,0.27,0.72,0.66,0.86,0.14,0.83,0.67,0.38,0.44,0.67,0.67,0.8,0.58,0.74,0.58,0.31,0.15,0.15,0.1
8c6c8227-7e3d-4221-8696-8987db6bc85d.Kinect,9/26/2018,0.6,0.0,1.48,1.44,0.25,0.21,0.01,0.0,0.01,0.01,0.0,1.09,0.05,0.0,0.0,0.61,0.71,0.72,0.37,0.35,0.57,0.15,0.51,0.53,0.9,0.59,0.64,0.7,0.26,0.57,0.5,0.71,0.6,0.24,0.47,0.29,0.78,0.77,0.28,0.56,0.78,0.96,0.63,0.98,0.48,0.55,0.44,0.67,0.66,0.7,0.72,0.66,0.59,0.37,0.59,0.63,0.36
d872d0bb-b6c6-4cde-a0af-c8e2d04ba74b.Kinect,7/20/2018,0.33,0.0,1.16,1.13,0.35,1.3,0.01,1.09,0.01,0.23,1.1,0.02,0.0,0.0,0.0,0.31,0.88,0.75,0.35,0.22,0.31,0.71,0.23,0.53,0.25,0.21,0.66,0.95,0.38,0.31,0.23,0.87,0.21,0.37,0.92,0.2,0.51,0.47,0.3,0.31,0.32,0.56,0.75,0.52,0.72,0.9,0.69,0.67,0.75,0.85,0.63,0.65,0.93,0.56,0.59,0.63,0.42
edeb72dc-a251-4f5e-9c80-dfc417f4ef97.Kinect,7/26/2018,0.19,0.49,1.39,1.12,1.16,1.49,0.78,0.01,1.44,0.0,0.2,0.01,0.0,0.0,0.0,0.17,0.67,0.62,0.61,0.76,0.47,0.91,0.3,0.92,0.17,0.55,0.97,0.24,0.42,0.48,0.31,0.69,0.54,0.43,0.86,0.57,0.83,0.67,0.76,0.32,0.42,0.71,0.78,0.63,0.91,0.93,0.58,0.67,0.81,0.93,0.85,0.65,0.58,1.0,0.92,0.9,0.76
4e72ce8d-67fe-4c9b-be6a-de93bbf35569.Kinect,6/5/2018,0.48,0.03,1.11,0.59,0.0,0.02,0.01,1.48,0.0,0.0,0.0,0.48,0.0,0.0,0.02,0.48,0.99,0.46,0.89,0.19,0.49,0.38,0.4,0.98,0.97,0.44,0.88,0.93,0.41,0.52,0.4,0.98,0.44,0.42,0.48,0.63,0.51,0.26,0.29,0.63,0.61,0.98,0.58,0.46,0.4,0.98,0.45,0.67,0.66,0.64,0.55,0.7,0.67,0.34,0.24,0.26,0.63
ef5eed9a-7c68-40bc-9488-f61b369e7b8e.Kinect,10/31/2018,0.42,0.0,1.08,0.13,0.01,0.42,0.01,0.0,0.0,0.01,0.0,0.0,1.5,0.02,0.34,0.4,0.28,0.15,0.35,0.32,0.97,0.68,0.97,0.53,0.39,0.97,0.63,0.9,0.99,0.98,0.95,0.28,0.98,0.99,0.56,0.51,0.34,0.44,0.45,0.88,0.93,0.55,0.6,0.47,0.83,0.39,0.66,0.67,0.87,0.72,0.82,0.67,0.59,0.91,0.63,0.65,0.86
173f633b-23cb-476e-b35d-2a2c86a58419.Kinect,10/3/2018,0.69,0.5,1.49,1.5,0.04,0.28,0.0,0.0,0.0,0.01,0.39,0.01,0.0,0.02,0.0,0.68,0.28,0.37,0.91,0.77,0.83,0.23,0.77,0.53,0.51,0.47,0.72,0.29,0.34,0.82,0.78,0.29,0.5,0.35,0.54,0.82,0.73,0.74,0.43,0.47,0.45,0.98,0.9,0.48,0.28,0.83,0.92,0.67,0.88,0.96,0.96,0.98,0.94,0.48,0.52,0.69,0.94
e7971103-8678-449e-811e-0b07eb3a490c.Kinect,7/20/2018,0.56,0.01,0.87,1.17,0.44,1.25,0.0,0.12,0.0,0.0,0.85,0.0,0.0,0.01,0.0,0.55,0.49,0.59,0.39,0.86,0.37,0.89,0.34,0.56,0.5,0.51,0.7,0.51,0.74,0.36,0.32,0.47,0.51,0.73,0.92,0.38,0.6,0.67,0.46,0.46,0.63,0.79,0.34,0.46,0.28,0.51,0.81,0.67,0.66,0.66,0.62,0.65,0.58,0.86,0.73,0.76,0.28
8c886ed7-8f13-4fb0-8b2e-09605bab8da6.Kinect,9/6/2018,0.1,0.0,1.01,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,1.37,1.49,0.17,1.27,0.08,0.28,0.35,0.35,0.2,0.57,0.3,0.61,0.54,0.85,0.82,0.64,0.76,0.9,0.58,0.61,0.29,0.82,0.9,0.49,0.4,0.53,0.68,0.68,0.85,0.99,0.54,0.52,0.53,0.9,0.38,0.59,0.67,0.66,0.64,0.86,0.66,0.92,0.31,0.18,0.37,0.47
28559bd1-9ff9-4262-af15-ac714fa8f2b7.Kinect,5/31/2018,0.82,0.0,0.36,1.16,0.37,0.27,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.85,0.58,0.35,0.19,0.28,0.17,0.47,0.54,0.39,0.75,0.61,0.11,0.81,0.28,0.44,0.82,0.76,0.82,0.47,0.16,0.4,0.25,0.65,0.34,0.34,0.57,0.11,0.95,0.69,0.73,0.44,0.68,0.83,0.64,0.55,0.66,0.63,0.76,0.17,0.18,0.13
a5678d31-8370-40a7-8c96-cdb3d6519365.Kinect,9/11/2018,0.49,0.17,0.54,0.04,1.0,0.94,0.6,0.0,0.0,0.17,1.09,0.0,0.01,0.02,0.01,0.49,0.9,0.7,0.39,0.49,0.25,0.61,0.22,0.52,0.3,0.52,0.74,0.14,0.54,0.26,0.21,0.89,0.53,0.54,0.77,0.68,0.57,0.34,0.78,0.31,0.32,0.54,0.58,0.47,0.88,0.39,0.45,0.74,0.79,0.65,0.55,0.65,0.58,0.44,0.16,0.28,0.07
f1272af5-ac68-4355-8c3e-5093b1b23742.Kinect,8/23/2018,0.83,0.0,1.33,1.44,0.0,0.06,0.0,0.06,0.0,0.0,0.07,0.02,0.01,0.0,0.0,0.82,0.28,0.1,0.64,0.95,0.78,0.94,0.85,0.52,0.27,0.58,0.63,0.15,0.39,0.81,0.84,0.28,0.58,0.39,0.47,0.17,0.49,0.68,0.3,0.31,0.32,0.55,0.36,0.48,0.68,0.49,0.92,0.89,0.66,0.64,0.55,0.65,0.59,0.31,0.87,0.76,0.65
4bac99bf-30e8-48fd-ae27-f22a269246f7.Kinect,9/6/2018,0.42,0.0,1.09,0.11,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.31,0.42,0.28,0.16,0.35,0.19,0.96,0.69,0.91,0.52,0.45,0.89,0.63,0.88,0.92,0.96,0.9,0.28,0.91,0.92,0.62,0.52,0.34,0.42,0.37,0.92,0.91,0.54,0.7,0.46,0.79,0.38,0.71,0.67,0.9,0.68,0.76,0.65,0.6,0.9,0.56,0.64,0.81
1df49938-334f-4a07-9e05-bad89681d598.Kinect,8/24/2018,0.46,0.0,1.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.48,0.11,0.23,0.47,0.44,0.09,0.72,0.52,1.0,0.86,0.99,0.51,0.37,0.84,0.64,0.97,0.92,0.99,1.0,0.45,0.84,0.92,0.47,0.16,0.36,0.25,0.28,0.75,0.88,0.53,0.36,0.47,0.63,0.38,0.44,0.67,0.66,0.66,0.9,0.65,0.58,0.52,0.37,0.43,0.87
8b0673ae-83dc-4124-8b2e-d1fa42d5098c.Kinect,6/19/2018,0.43,0.0,1.5,1.49,0.02,0.05,0.0,0.0,0.0,0.01,0.0,0.98,0.46,0.52,0.3,0.44,0.52,0.25,0.57,0.87,0.71,0.88,0.51,0.68,0.83,0.87,0.75,0.47,0.81,0.69,0.52,0.5,0.85,0.82,0.51,0.45,0.51,0.54,0.83,0.85,0.85,0.8,0.44,0.63,0.54,0.38,0.92,0.92,0.67,0.74,0.56,0.65,0.58,0.4,0.99,0.98,0.64
37726344-3cf0-4d7f-a340-ae88fea4f91c.Kinect,10/8/2018,0.74,1.06,1.45,1.38,0.01,0.07,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0.0,0.73,0.89,0.73,0.85,0.86,0.84,0.46,0.82,0.51,0.16,0.21,0.63,0.1,0.28,0.83,0.8,0.88,0.23,0.27,0.47,0.88,0.42,0.31,0.28,0.35,0.32,0.56,0.38,0.47,0.29,0.51,0.58,0.67,0.66,0.67,0.55,0.65,0.58,0.4,0.97,0.96,0.69
4a899eb8-c065-44c2-9c72-9c3576a54f63.Kinect,10/15/2018,0.72,1.12,1.28,1.23,0.0,0.0,0.0,0.0,0.02,0.0,0.29,0.0,0.0,0.0,0.02,0.71,0.47,0.63,0.94,0.85,0.83,0.76,0.84,0.51,0.16,0.24,0.63,0.1,0.18,0.82,0.86,0.45,0.22,0.19,0.48,0.91,0.56,0.44,0.29,0.37,0.36,0.54,0.09,0.7,0.28,0.39,0.44,0.7,0.66,0.64,0.56,0.67,0.59,0.32,0.53,0.49,0.67
b152dca3-8373-4b94-a987-43c132907d8a.Kinect,10/12/2018,0.99,0.0,0.09,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.01,0.01,0.99,0.63,0.62,0.55,0.86,0.16,0.82,0.19,0.6,0.41,0.71,0.7,0.63,0.68,0.16,0.19,0.64,0.75,0.69,0.47,0.16,0.35,0.25,0.55,0.57,0.4,0.93,0.12,0.87,0.29,0.4,0.93,0.95,0.66,0.72,0.78,0.65,0.6,0.31,0.62,0.52,0.25
cbba7969-f5ef-4347-8eca-30677a4c274f.Kinect,5/9/2018,0.78,0.6,1.5,1.5,0.12,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.44,0.86,0.9,0.2,0.25,0.57,0.5,0.56,0.58,0.61,0.86,0.34,0.44,0.27,0.47,0.42,0.59,0.46,0.47,0.79,0.66,0.65,0.58,0.68,0.52,0.55,0.81,0.85,0.34,0.45,0.66,0.67,0.81,0.92,0.87,0.9,0.58,0.33,0.41,0.27,0.41
fd75fae0-331a-42a4-8c38-9577942e2a7d.Kinect,9/26/2018,0.65,0.0,1.5,1.05,0.01,0.0,0.48,0.0,0.0,0.0,0.53,0.0,0.0,0.01,0.0,0.65,0.28,0.66,0.67,0.96,0.89,0.93,0.79,0.8,0.18,0.58,0.63,0.34,0.64,0.89,0.78,0.28,0.6,0.63,0.48,0.37,0.77,0.79,0.8,0.67,0.51,0.61,0.93,0.46,0.88,0.87,0.98,0.86,0.66,0.94,0.95,0.88,0.58,0.31,0.82,0.8,0.94
85f6e1ac-5585-4f00-bc38-a11a86512cdf.Kinect,7/25/2018,0.7,0.67,1.02,0.25,1.12,1.04,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.7,0.28,0.54,0.77,0.87,0.61,0.88,0.61,0.51,0.65,0.79,0.65,0.41,0.55,0.58,0.61,0.28,0.8,0.54,0.48,0.81,0.35,0.25,0.34,0.98,0.64,0.58,0.75,0.88,0.63,0.72,0.44,0.88,0.79,0.65,0.55,0.8,0.97,0.31,0.95,0.96,0.73
97045874-70e9-4a41-b221-ef2cc2a3e646.Kinect,7/25/2018,0.75,0.1,1.03,0.25,1.31,1.34,0.03,0.0,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.74,0.79,0.67,0.41,0.77,0.64,0.93,0.62,0.82,0.59,0.3,0.67,0.7,0.32,0.63,0.62,0.81,0.3,0.32,0.47,0.66,0.51,0.26,0.7,0.85,0.73,0.54,0.64,0.88,0.63,0.6,0.44,0.81,0.67,0.64,0.54,0.66,0.89,0.31,0.92,0.87,0.53
16222fe2-1167-4879-9ab3-6ff10fe42a08.Kinect,10/19/2018,0.71,0.03,1.46,1.48,0.08,0.01,0.0,0.0,0.02,0.01,0.18,0.62,0.01,0.01,0.0,0.72,0.63,0.34,0.92,0.26,0.17,0.14,0.19,0.52,0.72,0.8,0.63,0.31,0.68,0.16,0.2,0.65,0.77,0.67,0.47,0.63,0.48,0.54,0.75,0.73,0.73,0.55,0.1,0.67,0.29,0.38,0.44,0.67,0.66,0.7,0.78,0.82,0.96,0.32,0.49,0.58,0.17
f079c39f-817f-4c2f-b811-43cea7ed32d2.Kinect,5/31/2018,0.89,0.0,0.08,1.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.67,0.63,0.35,0.22,0.48,0.19,0.75,0.52,0.42,0.51,0.64,0.19,0.55,0.5,0.73,0.66,0.51,0.54,0.52,0.41,0.34,0.28,0.33,0.34,0.43,0.54,0.42,0.59,0.51,0.38,0.45,0.68,0.74,0.65,0.56,0.66,0.58,0.72,0.56,0.37,0.17
3237d08b-9559-4437-b8a5-709428c6065f.Kinect,7/18/2018,0.58,0.0,1.49,1.39,0.0,0.03,0.0,0.02,0.0,0.0,1.04,1.19,0.0,0.05,0.0,0.58,0.38,0.1,0.36,0.84,0.45,0.2,0.32,0.65,0.76,0.81,0.79,0.56,0.79,0.45,0.29,0.38,0.79,0.79,0.62,0.48,0.82,0.75,0.56,0.89,0.84,0.83,0.36,0.7,0.28,0.74,0.84,0.85,0.67,0.66,0.55,0.65,0.58,0.43,0.48,0.52,0.3
44654e05-d0e1-4294-8fc9-0c4ea26dc7c4.Kinect,9/9/2018,0.07,0.0,1.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,1.35,1.5,0.22,1.32,0.08,0.29,0.28,0.35,0.2,0.55,0.26,0.57,0.52,0.8,0.84,0.63,0.74,0.91,0.52,0.59,0.29,0.82,0.89,0.48,0.4,0.53,0.71,0.68,0.87,1.0,0.55,0.55,0.51,0.91,0.39,0.59,0.67,0.66,0.65,0.84,0.65,0.88,0.31,0.23,0.34,0.44
44f02817-3009-4f46-bc52-2ac4c69defb6.Kinect,7/9/2018,0.56,1.5,1.31,1.26,0.08,0.0,0.01,0.05,0.02,0.63,0.11,0.0,0.01,0.0,0.0,0.56,0.39,0.74,0.76,0.2,0.62,0.21,0.74,0.77,0.96,0.38,0.93,0.19,0.7,0.62,0.74,0.38,0.39,0.68,0.47,1.0,0.35,0.25,0.34,0.69,0.82,0.86,0.45,0.88,0.28,0.73,0.44,0.75,0.86,0.64,0.55,0.93,0.64,0.31,0.17,0.18,0.61
53c6255b-3d83-4889-ae8c-42cbb5d3fccb.Kinect,5/10/2018,0.7,0.01,0.14,0.29,0.02,0.31,0.0,0.12,0.0,0.01,1.09,0.01,0.0,0.01,0.0,0.69,0.29,0.1,0.35,0.37,0.27,0.14,0.27,0.59,0.8,0.68,0.63,0.2,0.68,0.25,0.27,0.28,0.65,0.68,0.75,0.34,0.38,0.26,0.29,0.48,0.49,0.95,0.37,0.65,0.63,1.0,0.63,0.67,0.96,0.98,1.0,0.99,0.93,0.31,0.65,0.73,0.73
183e5019-3c44-42d2-b552-50e7a31f1e0f.Kinect,7/17/2018,0.9,0.0,0.99,0.83,0.01,0.05,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.9,0.29,0.61,0.36,0.2,0.16,0.14,0.54,0.6,0.39,0.67,0.85,0.1,0.6,0.16,0.54,0.28,0.67,0.61,0.48,0.25,0.34,0.25,0.73,0.31,0.31,0.55,0.12,0.59,0.28,0.6,0.44,0.67,0.66,0.64,0.55,0.65,0.58,0.31,0.15,0.15,0.04
758b7fc3-4299-4bcd-9b14-f349963a41dd.Kinect,5/10/2018,0.57,1.15,0.01,0.26,0.02,0.35,0.35,0.85,0.0,0.01,0.06,0.0,0.0,0.01,0.0,0.57,0.72,0.47,0.69,0.62,0.54,0.59,0.65,0.57,0.17,0.22,0.63,0.12,0.18,0.51,0.64,0.75,0.21,0.18,0.47,0.92,0.34,0.41,0.79,0.4,0.38,0.6,0.17,0.58,0.32,0.76,0.44,0.67,0.66,0.65,0.78,0.66,0.66,0.63,0.86,0.86,0.38
50b89dcd-f322-409a-95d6-f8910829d1b1.Kinect,8/25/2018,0.43,0.0,1.08,0.14,0.01,0.3,0.0,0.0,0.01,0.01,0.0,0.01,1.5,0.01,0.32,0.42,0.3,0.09,0.35,0.41,0.88,0.63,0.95,0.51,0.29,0.91,0.66,0.88,0.95,0.91,0.95,0.29,0.91,0.91,0.48,0.5,0.34,0.46,0.5,0.92,0.88,0.55,0.84,0.48,0.74,0.38,0.78,0.67,0.95,0.65,0.62,0.65,0.76,0.95,0.66,0.66,0.88
80a9b249-205d-4496-a6d9-815a5ec2029e.Kinect,5/10/2018,0.3,1.12,0.39,0.5,0.16,0.18,1.23,0.98,0.0,0.0,0.3,0.02,0.0,0.0,0.0,0.29,0.71,0.96,0.46,0.64,0.25,0.16,0.22,0.88,0.32,0.58,0.63,0.1,0.62,0.26,0.22,0.69,0.58,0.6,0.48,0.91,0.75,0.78,0.97,0.48,0.56,0.56,0.1,0.47,0.3,0.67,0.87,0.67,0.66,0.64,0.55,0.65,0.58,0.32,0.16,0.15,0.31
86af1eb6-3ddc-41be-9a67-3dfac7dcffff.Kinect,9/11/2018,0.26,0.12,1.27,1.34,0.06,0.86,1.5,1.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.25,0.89,0.84,0.66,0.95,0.85,0.95,0.75,0.97,0.89,0.42,0.96,0.62,0.44,0.86,0.75,0.89,0.43,0.42,0.85,0.67,0.97,0.97,0.99,0.31,0.32,0.69,0.47,0.46,0.36,0.76,0.47,0.82,0.67,0.78,0.63,0.65,0.59,0.71,0.85,0.87,0.95
56bcd188-7faa-4d87-9150-251472a47095.Kinect,8/23/2018,0.74,0.0,1.07,1.04,0.0,0.02,0.0,0.61,0.0,0.0,0.15,0.18,0.0,0.0,0.0,0.72,0.96,0.1,0.35,0.19,0.44,0.39,0.61,0.52,0.61,0.47,0.64,0.62,0.46,0.45,0.61,0.97,0.47,0.49,0.68,0.26,0.36,0.26,0.26,0.3,0.33,0.89,0.11,0.46,0.28,0.85,0.45,0.67,0.67,0.66,0.54,0.68,0.58,0.31,0.15,0.16,0.25
f079c39f-817f-4c2f-b811-43cea7ed32d2.Kinect,5/31/2018,0.88,0.0,0.08,1.15,0.0,0.02,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.9,0.66,0.64,0.35,0.22,0.49,0.18,0.76,0.54,0.41,0.52,0.63,0.2,0.54,0.48,0.76,0.64,0.5,0.53,0.51,0.41,0.35,0.29,0.32,0.32,0.42,0.54,0.39,0.57,0.51,0.38,0.45,0.68,0.72,0.66,0.54,0.65,0.58,0.72,0.56,0.39,0.16
2f235029-de50-4117-bcd3-5e6fd7b9a50f.Kinect,7/20/2018,0.71,0.9,1.17,1.28,0.46,0.67,0.02,0.0,0.0,0.01,0.04,0.0,0.01,0.0,0.0,0.7,0.82,0.09,0.74,0.73,0.67,0.4,0.68,0.52,0.16,0.21,0.64,0.1,0.18,0.67,0.7,0.82,0.22,0.18,0.47,0.84,0.34,0.25,0.3,0.32,0.34,0.56,0.12,0.46,0.34,0.38,0.44,0.68,0.66,0.65,0.54,0.65,0.58,0.32,0.15,0.17,0.33
