ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
31ddbc35-98a8-41d9-bdb7-055ae3ab27cc.Kinect,6/6/2018,0.3,1.14,1.38,1.41,0.13,1.03,1.41,0.12,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.3,0.43,0.94,0.55,0.98,0.8,0.94,0.51,0.82,0.23,0.79,0.98,0.66,0.85,0.81,0.5,0.42,0.78,0.84,0.48,0.8,0.94,0.99,0.98,0.79,0.79,0.93,0.28,0.48,0.29,0.88,1.0,0.85,0.96,0.96,0.93,0.96,0.83,0.39,0.57,0.77,0.98
245703be-79a1-4912-9f64-030d0292c742.Kinect,5/9/2018,0.65,0.0,0.2,1.5,0.0,0.0,0.61,0.0,0.0,0.32,0.35,0.02,0.01,0.0,0.0,0.67,0.29,0.55,0.36,0.99,0.99,1.0,0.99,0.51,0.58,0.42,0.63,0.1,0.43,1.0,1.0,0.28,0.43,0.43,0.48,0.19,0.35,0.41,0.84,0.3,0.31,0.54,0.54,0.47,0.79,0.39,0.44,0.95,0.66,0.66,0.54,0.67,0.58,0.77,0.55,0.67,0.91
c56074b8-d322-45a2-ac9c-9dec7054e515.Kinect,7/10/2018,0.76,0.19,1.1,1.1,0.46,0.81,0.0,0.01,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.76,0.28,0.12,0.54,0.39,0.68,0.59,0.51,0.54,0.73,0.52,0.63,0.35,0.35,0.66,0.51,0.28,0.54,0.36,0.63,0.71,0.44,0.31,0.48,0.97,0.77,0.54,0.57,0.84,0.67,0.8,0.45,0.74,0.66,0.64,0.54,0.65,0.9,0.32,0.63,0.61,0.38
91eb5476-f22c-4925-8942-2f72e9927c56.Kinect,7/9/2018,0.26,1.13,0.4,0.19,0.01,0.99,1.11,0.0,1.28,0.0,0.0,0.01,0.05,0.01,0.0,0.25,0.93,0.92,0.54,0.22,0.35,0.75,0.65,0.68,0.16,0.35,0.93,0.56,0.18,0.35,0.66,0.92,0.35,0.19,0.48,0.88,0.69,0.64,0.9,0.31,0.32,0.53,0.51,0.47,0.29,0.71,0.44,0.68,0.68,0.64,0.68,0.65,0.58,0.32,0.5,0.57,0.4
4e0bdeb2-281b-42b4-9a30-d625710f331e.Kinect,9/11/2018,0.81,0.0,0.23,0.0,0.66,1.18,0.1,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.81,0.28,0.62,0.37,0.26,0.32,0.81,0.34,0.54,0.97,0.54,0.98,0.74,0.53,0.32,0.32,0.3,0.55,0.55,0.47,0.21,0.34,0.33,0.7,0.62,0.46,0.85,0.74,0.53,0.6,0.41,0.44,0.89,0.66,0.64,0.54,0.65,0.58,0.41,0.73,0.64,0.13
8363e516-3a36-47cc-be1c-5bd9fd17dbb3.Kinect,8/23/2018,0.84,0.0,1.41,1.37,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.86,0.28,0.09,0.35,0.26,0.33,0.16,0.31,0.53,0.61,0.4,0.63,0.81,0.22,0.29,0.28,0.28,0.39,0.23,0.47,0.39,0.72,0.72,0.28,0.31,0.31,0.78,0.93,0.52,0.97,0.39,0.44,0.67,0.66,0.64,0.56,0.65,0.59,0.31,0.94,0.94,0.23
97104eff-3e7f-401a-aa0e-c1a513b872c5.Kinect,10/19/2018,0.78,0.0,1.41,1.49,0.01,0.02,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.02,0.0,0.78,0.28,0.46,0.46,0.46,0.63,0.56,1.0,0.78,0.48,0.46,0.63,0.7,0.44,0.61,0.98,0.28,0.46,0.43,0.47,0.35,0.67,0.61,0.3,0.31,0.31,0.83,0.43,0.94,0.64,0.64,0.64,0.67,0.83,0.65,0.86,0.65,0.58,0.61,0.38,0.36,0.59
5041fa92-39f8-4e02-8798-cc60d1312bd5.Kinect,10/31/2018,0.43,0.0,1.09,0.15,0.0,0.43,0.0,0.0,0.0,0.01,0.01,0.03,1.48,0.0,0.36,0.41,0.29,0.17,0.36,0.38,0.89,0.69,0.9,0.53,0.49,0.9,0.67,0.92,0.9,0.87,0.88,0.29,0.88,0.92,0.57,0.5,0.34,0.46,0.5,0.92,0.96,0.54,0.68,0.47,0.84,0.4,0.7,0.67,0.86,0.73,0.8,0.66,0.59,0.91,0.69,0.8,0.84
d74d3d15-68c8-4564-8675-e50aa49bc621.Kinect,9/6/2018,0.07,0.01,1.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.35,1.5,0.21,1.3,0.07,0.29,0.33,0.36,0.19,0.55,0.28,0.59,0.53,0.86,0.83,0.7,0.77,0.9,0.55,0.59,0.28,0.83,0.87,0.47,0.41,0.53,0.67,0.66,0.85,0.98,0.54,0.44,0.51,0.92,0.38,0.57,0.68,0.66,0.69,0.91,0.65,0.91,0.31,0.32,0.34,0.49
32e908fe-3ac1-4ad1-8047-a44f21c00a2c.Kinect,7/17/2018,0.08,0.0,0.05,0.35,1.12,1.5,1.49,1.5,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.06,0.94,0.98,0.98,0.64,0.39,1.0,0.42,0.97,0.91,0.69,0.86,0.83,0.72,0.38,0.43,0.98,0.65,0.7,1.0,0.25,0.65,0.76,0.97,0.73,0.67,0.89,0.75,0.77,0.57,0.82,0.59,0.67,0.66,0.97,0.58,0.65,0.58,0.82,0.48,0.78,0.94
3b0ae5d4-1823-4103-be62-8e1330b419c6.Kinect,9/26/2018,0.64,0.0,0.18,0.39,1.07,1.16,0.0,0.01,0.01,1.05,0.78,0.0,0.0,0.0,0.0,0.63,0.31,0.54,0.36,0.53,0.37,0.55,0.19,0.52,0.62,0.43,0.63,0.35,0.35,0.36,0.19,0.3,0.43,0.34,0.82,0.47,0.34,0.25,0.66,0.48,0.78,0.67,0.47,0.48,0.63,0.38,0.44,0.76,0.67,0.64,0.66,0.77,0.98,0.37,0.35,0.39,0.08
365f8301-c4ac-4824-90f9-7565688a4edd.Kinect,7/31/2018,0.33,0.72,1.4,1.34,1.03,0.6,0.0,0.72,0.01,0.01,0.13,0.99,0.0,0.01,0.0,0.35,0.67,0.34,0.8,0.73,0.16,0.14,0.55,0.62,0.16,0.21,0.87,0.1,0.19,0.16,0.54,0.68,0.21,0.18,0.87,0.83,0.77,0.63,0.31,0.73,0.68,0.72,0.15,0.47,0.29,0.77,0.6,0.67,0.88,0.64,0.84,0.88,0.69,0.82,0.17,0.15,0.39
5021a11d-43b6-450d-8c6e-6447abc3989b.Kinect,6/1/2018,0.3,0.0,1.17,1.02,0.04,0.01,0.87,1.43,0.0,0.56,0.01,0.01,0.0,0.01,0.0,0.32,0.47,0.51,0.73,0.9,0.61,0.87,0.64,0.94,0.77,0.73,0.65,0.38,0.77,0.6,0.62,0.46,0.74,0.79,0.69,0.21,0.9,0.85,0.73,0.6,0.64,0.72,0.35,0.49,0.28,0.86,0.65,0.67,0.66,0.65,0.55,0.66,0.59,0.81,0.6,0.75,0.68
44a2959b-ce21-43e3-8c52-77e93ee2b4bd.Kinect,8/13/2018,0.45,0.32,1.19,1.37,0.0,0.04,0.45,1.34,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.46,0.78,0.46,0.79,0.43,0.3,0.42,0.45,0.9,0.16,0.42,0.64,0.6,0.41,0.29,0.44,0.78,0.42,0.4,0.89,0.76,0.63,0.63,0.79,0.55,0.31,0.54,0.6,0.46,0.81,1.0,0.62,0.7,0.66,0.64,0.56,0.65,0.58,0.6,0.84,0.85,0.43
040b310a-f207-44d1-8d78-8137a40c260c.Kinect,7/23/2018,0.01,0.01,0.01,0.0,0.08,0.4,0.02,0.0,0.12,0.18,0.0,0.01,1.5,0.01,1.5,0.04,0.5,0.1,0.35,0.8,0.16,0.27,0.2,0.53,0.2,0.89,0.86,0.1,0.82,0.17,0.19,0.48,0.88,0.81,0.78,0.16,0.34,0.25,0.62,0.87,0.75,0.55,0.45,0.46,0.3,0.69,0.9,0.68,0.9,0.64,0.56,0.66,0.86,0.99,0.57,0.61,0.32
4ab88b74-e0a5-4556-ab96-acc608d6490b.Kinect,7/18/2018,0.47,0.0,0.46,0.27,1.5,1.38,0.01,0.41,0.01,0.01,0.01,0.04,1.17,0.0,0.0,0.49,0.51,0.28,0.43,0.76,0.3,0.86,0.58,0.87,0.5,0.79,0.93,0.74,0.8,0.27,0.57,0.51,0.79,0.81,0.98,0.23,0.68,0.6,0.31,0.77,0.82,0.75,0.58,0.69,0.41,0.78,0.66,0.67,0.71,0.64,0.55,0.65,0.58,0.4,0.27,0.28,0.44
38a1979e-d928-4f84-bb11-c294237d43bf.Kinect,9/11/2018,0.77,0.33,0.7,1.15,0.01,0.15,0.27,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.28,0.69,0.51,0.53,0.69,0.47,0.57,0.51,0.34,0.42,0.63,0.7,0.44,0.7,0.55,0.28,0.43,0.47,0.47,0.75,0.67,0.76,0.76,0.66,0.58,0.55,0.74,0.82,0.72,0.38,0.44,0.67,0.66,0.65,0.55,0.65,0.59,0.75,0.48,0.15,0.47
2a4ac212-c85a-415a-a09c-5ef7ede6ccb6.Kinect,8/15/2018,0.09,0.0,1.0,0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.01,1.35,1.5,0.2,1.3,0.07,0.28,0.25,0.35,0.19,0.54,0.28,0.59,0.53,0.83,0.81,0.72,0.76,0.89,0.55,0.61,0.28,0.82,0.9,0.47,0.42,0.54,0.68,0.67,0.85,0.99,0.54,0.49,0.54,0.93,0.38,0.57,0.67,0.66,0.64,0.89,0.67,0.92,0.31,0.31,0.33,0.45
a494581d-f83e-4c0c-aa6b-358b2a03965c.Kinect,9/6/2018,0.07,0.0,1.03,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,1.37,1.5,0.21,1.3,0.07,0.29,0.32,0.35,0.19,0.55,0.29,0.59,0.52,0.86,0.8,0.73,0.74,0.89,0.55,0.6,0.28,0.82,0.91,0.48,0.44,0.54,0.68,0.68,0.86,1.0,0.54,0.44,0.55,0.92,0.38,0.58,0.67,0.66,0.64,0.89,0.66,0.91,0.34,0.33,0.34,0.48
8363e516-3a36-47cc-be1c-5bd9fd17dbb3.Kinect,8/23/2018,0.86,0.0,1.39,1.36,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.86,0.28,0.09,0.35,0.25,0.33,0.17,0.28,0.53,0.59,0.42,0.63,0.8,0.23,0.3,0.27,0.28,0.42,0.23,0.47,0.38,0.73,0.72,0.26,0.31,0.32,0.77,0.93,0.54,0.97,0.38,0.44,0.69,0.66,0.64,0.55,0.65,0.59,0.31,0.95,0.95,0.26
c56074b8-d322-45a2-ac9c-9dec7054e515.Kinect,7/10/2018,0.77,0.18,1.11,1.1,0.46,0.82,0.0,0.01,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.77,0.28,0.11,0.54,0.39,0.67,0.6,0.52,0.52,0.71,0.51,0.64,0.35,0.34,0.66,0.5,0.28,0.51,0.35,0.65,0.71,0.46,0.3,0.46,0.97,0.78,0.58,0.56,0.85,0.68,0.78,0.46,0.72,0.66,0.65,0.54,0.65,0.91,0.32,0.65,0.62,0.4
0619d678-4df7-4b2c-bb17-c6a39949be27.Kinect,9/11/2018,0.78,0.85,1.1,0.48,0.18,0.16,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.78,0.4,0.81,0.81,0.55,0.74,0.38,0.76,0.53,0.45,0.21,0.64,0.69,0.2,0.76,0.78,0.39,0.21,0.18,0.54,0.84,0.35,0.26,0.29,0.37,0.36,0.55,0.89,0.46,0.5,0.54,0.44,0.8,0.77,0.66,0.53,0.75,0.59,0.31,0.98,0.97,0.64
4450dd70-a1e5-4665-861a-fce3350d2a8b.Kinect,5/9/2018,0.84,0.0,1.03,1.21,0.28,0.0,0.01,0.01,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.86,0.28,0.59,0.35,0.19,0.16,0.76,0.65,0.51,0.18,0.8,0.64,0.2,0.69,0.16,0.63,0.29,0.8,0.7,0.67,0.16,0.34,0.26,0.29,0.31,0.33,0.55,0.11,0.68,0.66,0.38,0.44,0.67,0.66,0.65,0.54,0.65,0.71,0.45,0.15,0.16,0.07
3721a1bc-31e2-4945-baa0-1547d3ffb1f2.Kinect,10/5/2018,0.67,1.25,1.5,1.49,0.0,0.17,0.0,0.01,0.02,0.0,0.15,0.0,0.0,0.01,0.03,0.68,0.74,0.43,0.91,0.97,1.0,0.94,1.0,0.52,0.16,0.22,0.64,0.36,0.18,0.99,0.97,0.74,0.21,0.18,0.5,0.96,0.72,0.67,0.49,0.3,0.33,0.54,0.12,0.51,0.28,0.38,0.75,0.86,0.66,0.65,0.56,0.65,0.58,0.32,0.34,0.36,0.91
f0f23913-acf7-44e9-8b62-58e05e5f41dc.Kinect,9/9/2018,0.72,0.02,0.68,1.14,0.01,1.06,0.0,0.33,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.69,0.28,0.25,0.35,0.19,0.63,0.35,0.64,0.53,0.23,0.73,0.64,0.45,0.77,0.64,0.64,0.29,0.72,0.79,0.74,0.47,0.35,0.25,0.3,0.64,0.48,0.8,0.34,0.94,0.89,0.65,0.44,0.68,0.67,0.64,0.55,0.74,0.58,0.63,0.5,0.15,0.26
273c0359-459c-4e62-ad5a-d236ba9b311c.Kinect,7/20/2018,0.54,0.0,0.72,0.63,1.36,1.4,0.0,1.06,0.0,0.0,0.2,0.0,0.01,0.0,0.0,0.56,0.68,0.29,0.36,0.88,0.54,0.89,0.32,0.51,0.81,0.62,0.8,0.47,0.63,0.55,0.31,0.69,0.63,0.6,0.89,0.22,0.41,0.25,0.55,0.29,0.32,0.77,0.26,0.79,0.47,0.61,0.59,0.67,0.81,0.65,0.56,0.65,0.58,0.72,0.85,0.86,0.28
f9a2f4a2-c452-4388-a95d-962b3a446062.Kinect,5/10/2018,0.82,0.01,0.49,0.24,0.01,0.01,0.0,0.01,0.02,0.05,0.53,0.0,0.0,0.0,0.0,0.84,0.28,0.19,0.57,0.53,0.16,0.14,0.19,0.65,0.16,0.33,0.65,0.77,0.31,0.18,0.19,0.28,0.33,0.31,0.79,0.27,0.6,0.35,0.33,0.48,0.52,0.55,0.92,0.52,0.85,0.55,0.44,0.69,0.66,0.87,0.79,0.86,0.59,0.59,0.15,0.18,0.13
2cc6378f-8e7d-462f-b95f-0540b06436fd.Kinect,6/5/2018,0.74,0.01,1.06,0.72,0.51,1.09,0.0,0.0,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.77,0.28,0.7,0.36,0.57,0.5,0.49,0.45,0.52,0.74,0.46,0.68,0.53,0.38,0.49,0.47,0.28,0.48,0.4,0.47,0.5,0.5,0.25,0.3,0.55,0.7,0.93,0.49,0.46,0.48,0.38,0.44,0.68,0.66,0.64,0.55,0.65,0.58,0.36,0.15,0.15,0.06
ec916f1a-c992-4e4c-a903-4b1591e13d26.Kinect,7/17/2018,0.61,0.0,0.12,0.31,0.07,0.67,0.0,0.14,0.0,0.0,0.0,1.36,0.06,0.0,0.0,0.6,0.5,0.28,0.35,0.2,0.58,0.74,0.53,0.52,0.84,0.66,0.63,0.54,0.55,0.57,0.53,0.51,0.68,0.57,0.47,0.17,0.38,0.38,0.5,0.74,0.84,0.86,0.57,0.64,0.51,0.61,0.46,0.69,0.66,0.66,0.57,0.8,0.58,0.64,0.15,0.15,0.2
8d492405-55ae-41f1-b51a-a14d08181f98.Kinect,10/31/2018,0.46,0.0,1.08,0.11,0.0,0.4,0.0,0.0,0.0,0.0,0.01,0.02,1.5,0.0,0.24,0.44,0.3,0.11,0.35,0.41,0.89,0.63,0.89,0.52,0.32,0.89,0.66,0.92,0.93,0.89,0.91,0.28,0.91,0.92,0.58,0.53,0.36,0.42,0.51,0.91,0.96,0.56,0.47,0.47,0.85,0.4,0.57,0.68,0.66,0.77,0.9,0.65,0.58,0.9,0.74,0.76,0.82
0d407f4a-e1d2-497c-99fb-d744d10e37ca.Kinect,5/10/2018,0.84,0.0,1.14,1.14,0.0,0.0,0.01,0.0,0.0,0.11,0.31,0.02,0.01,0.0,0.0,0.83,0.28,0.24,0.47,0.27,0.17,0.14,0.19,0.57,0.16,0.42,0.63,0.49,0.35,0.16,0.19,0.28,0.41,0.36,0.48,0.41,0.76,0.75,0.31,0.41,0.51,0.55,0.94,0.5,0.77,0.79,0.44,0.76,0.82,0.98,0.85,0.92,0.71,0.37,0.77,0.73,0.38
f705891a-b72f-4056-90f2-cdb71bb5977f.Kinect,6/19/2018,0.69,0.99,0.98,1.06,0.0,0.03,0.04,0.39,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.68,0.43,0.24,0.55,0.2,0.63,0.14,0.69,0.53,0.16,0.21,0.63,0.12,0.19,0.62,0.69,0.44,0.23,0.18,0.54,0.74,0.68,0.74,0.65,0.45,0.51,0.54,0.09,0.57,0.29,0.49,0.44,0.67,0.67,0.65,0.57,0.66,0.58,0.52,0.27,0.32,0.23
d78d2f46-b02f-4d09-ad79-e4aa198e32d3.Kinect,6/5/2018,0.76,0.01,1.21,1.01,0.01,1.16,0.01,0.0,0.01,0.01,0.0,0.09,0.01,0.0,0.0,0.75,0.42,0.86,0.51,0.2,0.47,0.4,0.22,0.51,0.67,0.47,0.7,0.6,0.4,0.47,0.23,0.43,0.47,0.4,0.63,0.34,0.66,0.54,0.28,0.63,0.78,0.84,0.16,0.46,0.3,0.38,0.46,0.67,0.66,0.64,0.56,0.65,0.58,0.31,0.21,0.23,0.07
fd0f95c5-adfa-4b97-8052-029318b71e12.Kinect,8/20/2018,0.59,1.11,0.38,0.69,0.0,0.0,0.94,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.59,0.63,0.41,0.35,0.42,0.17,0.26,0.2,0.52,0.16,0.3,0.67,0.31,0.32,0.17,0.21,0.62,0.29,0.32,0.47,0.9,0.67,0.75,0.87,0.47,0.33,0.53,0.48,0.46,0.44,0.54,0.44,0.67,0.67,0.64,0.55,0.65,0.59,0.76,0.23,0.24,0.17
f158750a-1e79-422d-90fe-f687186deff1.Kinect,8/15/2018,0.57,0.0,1.06,0.38,0.0,0.06,0.01,0.0,0.0,0.01,0.0,0.12,1.5,0.0,0.02,0.58,0.31,0.1,0.59,0.19,0.83,0.72,0.97,0.73,0.74,0.38,0.63,0.66,0.7,0.84,0.97,0.31,0.37,0.69,0.47,0.16,0.35,0.62,0.64,0.55,0.86,0.56,0.74,0.6,0.59,0.4,0.47,0.68,0.92,0.64,0.54,0.8,0.93,0.36,0.6,0.52,0.68
14785f6a-9259-48dc-a078-6599c3e22264.Kinect,8/29/2018,0.8,0.01,0.38,0.14,0.0,0.06,0.02,0.62,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.82,0.72,0.16,0.36,0.28,0.16,0.14,0.19,0.9,0.73,0.21,0.64,0.82,0.18,0.17,0.19,0.72,0.21,0.18,0.47,0.29,0.34,0.26,0.28,0.32,0.32,0.54,0.74,0.46,0.73,0.83,0.44,0.67,0.66,0.64,0.55,0.66,0.58,0.31,0.15,0.15,0.15
0d0dbe3f-24c0-460b-b3bd-f44c7b2c17d3.Kinect,9/4/2018,0.53,0.0,1.08,0.59,0.0,0.01,0.0,1.02,0.02,0.02,0.01,0.69,0.02,0.06,0.0,0.53,0.42,0.84,0.75,0.2,0.41,0.14,0.36,0.75,0.87,0.7,0.65,0.96,0.77,0.4,0.33,0.4,0.73,0.76,0.47,0.29,0.35,0.26,0.27,0.65,0.63,0.7,0.76,0.71,0.7,0.89,0.44,0.67,0.67,0.64,0.55,0.72,0.94,0.31,0.19,0.19,0.39
c040893b-7f45-4926-ad33-bf8d3a0fee55.Kinect,8/24/2018,0.38,0.0,1.09,0.25,0.0,0.13,0.0,0.05,0.0,0.0,0.0,0.24,1.44,0.0,0.55,0.36,0.39,0.09,0.63,0.19,0.84,0.56,0.76,0.57,0.75,0.89,0.65,0.69,0.68,0.83,0.76,0.39,0.86,0.69,0.47,0.22,0.35,0.25,0.29,0.78,0.87,0.69,0.23,0.47,0.82,0.39,0.45,0.68,0.66,0.64,0.64,0.65,1.0,0.57,0.59,0.55,0.67
d65b9519-85cd-49d2-8736-79262694db26.Kinect,10/3/2018,0.95,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.0,0.01,0.07,0.01,0.0,0.0,0.01,0.98,0.8,0.3,0.35,0.19,0.16,0.14,0.19,0.52,0.16,0.76,0.64,0.1,0.7,0.16,0.19,0.81,0.75,0.7,0.47,0.16,0.34,0.25,0.28,0.29,0.55,0.56,0.16,0.46,0.29,0.39,0.44,0.68,0.67,0.66,0.56,0.65,0.58,0.64,0.35,0.29,0.02
47a3b717-624c-4a36-aa3a-4dbf3bd48b32.Kinect,7/26/2018,0.57,1.13,1.49,1.46,0.0,0.58,0.01,0.06,0.0,0.0,0.43,0.0,0.0,0.01,0.0,0.57,0.28,0.47,0.76,0.84,0.76,0.89,0.75,0.61,0.28,0.28,0.78,0.38,0.18,0.73,0.77,0.28,0.28,0.18,0.49,0.83,0.88,0.78,0.51,0.3,0.47,0.52,0.62,0.62,0.29,0.69,0.49,0.67,0.66,0.66,0.56,0.66,0.59,0.78,0.76,0.78,0.7
b0c70704-eb97-44f2-8887-6835f732b806.Kinect,5/9/2018,0.83,0.02,1.5,1.5,0.1,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.83,0.61,0.69,0.77,0.2,0.65,0.55,0.5,0.52,0.16,0.45,0.61,0.33,0.42,0.61,0.5,0.59,0.48,0.44,0.84,0.62,0.58,0.65,0.46,0.7,0.63,0.55,0.35,0.74,0.39,0.39,0.44,0.67,0.66,0.65,0.56,0.65,0.59,0.68,0.34,0.35,0.24
28d5db3b-9a95-448f-aeb0-ee04469b590d.Kinect,7/29/2018,0.35,0.01,0.38,0.39,0.06,0.81,0.0,1.22,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.32,0.82,0.49,0.35,0.59,0.16,0.8,0.71,0.79,0.64,0.88,0.78,0.96,0.82,0.16,0.71,0.82,0.89,0.82,0.83,0.28,0.34,0.25,0.62,0.53,0.3,0.86,0.99,0.84,0.99,0.89,0.44,0.67,0.8,0.66,0.92,0.99,0.89,0.31,0.37,0.76,0.72
e3664e83-83f5-40ae-bb98-e47cf72ee0b0.Kinect,9/26/2018,0.65,0.12,0.69,0.13,1.28,1.47,0.0,0.03,0.0,0.0,0.0,0.52,0.0,0.0,0.01,0.63,0.3,0.2,0.79,0.67,0.19,0.7,0.2,0.52,0.73,0.29,0.63,0.29,0.26,0.19,0.2,0.31,0.29,0.27,0.88,0.66,0.34,0.25,0.29,0.64,0.7,0.79,0.41,0.57,0.55,0.53,0.44,0.69,0.66,0.66,0.56,0.65,0.82,0.31,0.78,0.82,0.09
82539d25-711f-4663-a9a7-0c26e400f6d6.Kinect,7/12/2018,0.64,1.15,1.49,1.5,0.3,0.52,0.12,0.01,0.02,0.02,0.04,0.01,0.0,0.0,0.0,0.65,0.51,0.85,0.68,0.94,0.76,0.91,0.63,0.5,0.29,0.76,0.78,0.29,0.82,0.76,0.63,0.53,0.76,0.83,0.63,0.85,0.93,0.97,0.64,0.68,0.77,0.8,0.75,0.94,0.29,0.75,0.94,0.75,0.81,0.85,0.87,0.89,0.7,0.68,0.75,0.57,0.87
ff015ddd-c9fb-49e3-8e33-abbf72e8b120.Kinect,9/19/2018,0.54,1.31,1.5,1.5,0.01,0.0,0.89,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.53,0.58,0.19,0.79,0.96,0.75,0.91,0.63,0.64,0.7,0.36,0.76,0.41,0.3,0.74,0.63,0.57,0.35,0.32,0.47,0.97,0.93,0.97,0.86,0.31,0.32,0.54,0.2,0.63,0.51,0.38,0.99,0.99,0.66,0.65,0.57,0.65,0.58,0.74,0.75,0.81,0.91
c5dde20b-5b1a-4035-9616-8ef0b47bb486.Kinect,8/27/2018,0.78,0.01,1.43,1.5,0.0,0.0,0.01,0.0,0.0,0.0,0.4,0.01,0.0,0.0,0.0,0.77,0.8,0.88,0.35,0.28,0.17,0.15,0.2,0.72,0.39,0.34,0.64,0.73,0.27,0.17,0.19,0.81,0.35,0.26,0.47,0.16,0.87,0.9,0.29,0.31,0.33,0.77,0.42,0.46,0.28,0.39,0.44,0.67,0.66,0.64,0.56,0.65,0.58,0.38,0.25,0.26,0.17
d7c15093-c76f-4cdb-abe0-4f09ef839473.Kinect,8/15/2018,0.83,0.01,0.48,0.67,0.16,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.81,0.83,0.56,0.35,0.19,0.16,0.74,0.56,0.51,0.16,0.85,0.62,0.11,0.78,0.18,0.54,0.82,0.86,0.77,0.62,0.36,0.34,0.25,0.3,0.34,0.38,0.56,0.33,0.71,0.72,0.52,0.44,0.67,0.66,0.64,0.54,0.66,0.58,0.52,0.69,0.79,0.09
379a7acc-3872-4d0e-a3c7-85bdef4713dd.Kinect,9/11/2018,0.01,1.45,1.21,1.25,0.07,0.02,1.46,1.36,0.0,0.69,1.24,0.0,0.01,0.0,0.0,0.03,1.0,0.79,0.96,0.44,0.56,0.3,0.73,1.0,0.95,0.21,0.65,0.98,0.19,0.55,0.73,0.97,0.21,0.18,0.66,0.95,0.93,0.88,0.97,0.39,0.45,0.9,0.94,0.87,0.84,0.9,0.45,0.68,0.83,0.76,0.65,0.65,0.73,0.73,0.54,0.54,0.95
685e9e55-f40f-4f15-920a-5eb8ae32473f.Kinect,8/15/2018,0.07,0.0,1.0,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.0,1.35,1.49,0.22,1.3,0.07,0.29,0.31,0.35,0.19,0.53,0.3,0.63,0.54,0.86,0.82,0.7,0.74,0.9,0.54,0.61,0.28,0.81,0.9,0.47,0.38,0.49,0.69,0.67,0.84,1.0,0.54,0.71,0.56,0.87,0.44,0.63,0.67,0.84,0.64,0.71,0.81,0.93,0.31,0.27,0.35,0.45
